,Partido,Palabra,Cuenta
591,Partido de la Revolución Democrática,tramit,1.0
592,Partido de la Revolución Democrática,camin,1.0
593,Partido de la Revolución Democrática,traj,1.0
594,Partido de la Revolución Democrática,tradicional,1.0
595,Partido de la Revolución Democrática,canc,1.0
596,Partido de la Revolución Democrática,trabajar,1.0
597,Partido de la Revolución Democrática,reorganic,1.0
598,Partido de la Revolución Democrática,electoral,1.0
599,Partido de la Revolución Democrática,dos,1.0
600,Partido de la Revolución Democrática,pint,1.0
601,Partido de la Revolución Democrática,piedr,1.0
602,Partido de la Revolución Democrática,intent,1.0
603,Partido de la Revolución Democrática,pid,1.0
604,Partido de la Revolución Democrática,internacional,1.0
605,Partido de la Revolución Democrática,intervencion,1.0
606,Partido de la Revolución Democrática,inversion,1.0
607,Partido de la Revolución Democrática,pes,1.0
608,Partido de la Revolución Democrática,invit,1.0
609,Partido de la Revolución Democrática,pervers,1.0
610,Partido de la Revolución Democrática,pertenezc,1.0
611,Partido de la Revolución Democrática,irme,1.0
612,Partido de la Revolución Democrática,pertenent,1.0
613,Partido de la Revolución Democrática,personal,1.0
614,Partido de la Revolución Democrática,perpetu,1.0
615,Partido de la Revolución Democrática,junt,1.0
616,Partido de la Revolución Democrática,perfect,1.0
617,Partido de la Revolución Democrática,justici,1.0
618,Partido de la Revolución Democrática,juventud,1.0
619,Partido de la Revolución Democrática,juzg,1.0
620,Partido de la Revolución Democrática,perd,1.0
621,Partido de la Revolución Democrática,lad,1.0
622,Partido de la Revolución Democrática,ladron,1.0
623,Partido de la Revolución Democrática,pens,1.0
624,Partido de la Revolución Democrática,lanz,1.0
625,Partido de la Revolución Democrática,leal,1.0
626,Partido de la Revolución Democrática,pen,1.0
627,Partido de la Revolución Democrática,peligr,1.0
628,Partido de la Revolución Democrática,intelectual,1.0
629,Partido de la Revolución Democrática,instal,1.0
630,Partido de la Revolución Democrática,ii,1.0
631,Partido de la Revolución Democrática,insegur,1.0
632,Partido de la Revolución Democrática,postul,1.0
633,Partido de la Revolución Democrática,implement,1.0
634,Partido de la Revolución Democrática,posterior,1.0
635,Partido de la Revolución Democrática,impuest,1.0
636,Partido de la Revolución Democrática,posibl,1.0
637,Partido de la Revolución Democrática,impun,1.0
638,Partido de la Revolución Democrática,imss,1.0
639,Partido de la Revolución Democrática,incent,1.0
640,Partido de la Revolución Democrática,inclin,1.0
641,Partido de la Revolución Democrática,inclus,1.0
642,Partido de la Revolución Democrática,inclusion,1.0
643,Partido de la Revolución Democrática,inconform,1.0
644,Partido de la Revolución Democrática,incorrupt,1.0
645,Partido de la Revolución Democrática,incumpl,1.0
646,Partido de la Revolución Democrática,independent,1.0
647,Partido de la Revolución Democrática,independient,1.0
648,Partido de la Revolución Democrática,popuest,1.0
649,Partido de la Revolución Democrática,indirect,1.0
650,Partido de la Revolución Democrática,indispens,1.0
651,Partido de la Revolución Democrática,individu,1.0
652,Partido de la Revolución Democrática,industri,1.0
653,Partido de la Revolución Democrática,inform,1.0
654,Partido de la Revolución Democrática,infraestructur,1.0
655,Partido de la Revolución Democrática,infrij,1.0
656,Partido de la Revolución Democrática,ingenier,1.0
657,Partido de la Revolución Democrática,ingres,1.0
658,Partido de la Revolución Democrática,pong,1.0
659,Partido de la Revolución Democrática,legislatur,1.0
660,Partido de la Revolución Democrática,legitim,1.0
661,Partido de la Revolución Democrática,leon,1.0
662,Partido de la Revolución Democrática,levant,1.0
663,Partido de la Revolución Democrática,ofert,1.0
664,Partido de la Revolución Democrática,ocho,1.0
665,Partido de la Revolución Democrática,menospreci,1.0
666,Partido de la Revolución Democrática,obsolet,1.0
667,Partido de la Revolución Democrática,obras,1.0
668,Partido de la Revolución Democrática,oblig,1.0
669,Partido de la Revolución Democrática,mezquin,1.0
670,Partido de la Revolución Democrática,michoacan,1.0
671,Partido de la Revolución Democrática,microempres,1.0
672,Partido de la Revolución Democrática,numer,1.0
673,Partido de la Revolución Democrática,nul,1.0
674,Partido de la Revolución Democrática,nomin,1.0
675,Partido de la Revolución Democrática,mit,1.0
676,Partido de la Revolución Democrática,molest,1.0
677,Partido de la Revolución Democrática,moliner,1.0
678,Partido de la Revolución Democrática,nobl,1.0
679,Partido de la Revolución Democrática,niñez,1.0
680,Partido de la Revolución Democrática,morel,1.0
681,Partido de la Revolución Democrática,moren,1.0
682,Partido de la Revolución Democrática,movil,1.0
683,Partido de la Revolución Democrática,nezahualcoyotl,1.0
684,Partido de la Revolución Democrática,muchis,1.0
685,Partido de la Revolución Democrática,muev,1.0
686,Partido de la Revolución Democrática,necedad,1.0
687,Partido de la Revolución Democrática,naturalez,1.0
688,Partido de la Revolución Democrática,n,1.0
689,Partido de la Revolución Democrática,nac,1.0
690,Partido de la Revolución Democrática,med,1.0
691,Partido de la Revolución Democrática,orden,1.0
692,Partido de la Revolución Democrática,masiv,1.0
693,Partido de la Revolución Democrática,llevar,1.0
694,Partido de la Revolución Democrática,ped,1.0
695,Partido de la Revolución Democrática,paz,1.0
696,Partido de la Revolución Democrática,paul,1.0
697,Partido de la Revolución Democrática,pasion,1.0
698,Partido de la Revolución Democrática,particul,1.0
699,Partido de la Revolución Democrática,lid,1.0
700,Partido de la Revolución Democrática,lider,1.0
701,Partido de la Revolución Democrática,literal,1.0
702,Partido de la Revolución Democrática,litig,1.0
703,Partido de la Revolución Democrática,llam,1.0
704,Partido de la Revolución Democrática,padron,1.0
705,Partido de la Revolución Democrática,padrin,1.0
706,Partido de la Revolución Democrática,local,1.0
707,Partido de la Revolución Democrática,mas,1.0
708,Partido de la Revolución Democrática,loq,1.0
709,Partido de la Revolución Democrática,pacient,1.0
710,Partido de la Revolución Democrática,luchador,1.0
711,Partido de la Revolución Democrática,otorg,1.0
712,Partido de la Revolución Democrática,madr,1.0
713,Partido de la Revolución Democrática,orta,1.0
714,Partido de la Revolución Democrática,maltrat,1.0
715,Partido de la Revolución Democrática,originari,1.0
716,Partido de la Revolución Democrática,manej,1.0
717,Partido de la Revolución Democrática,organiz,1.0
718,Partido de la Revolución Democrática,manteng,1.0
719,Partido de la Revolución Democrática,margin,1.0
720,Partido de la Revolución Democrática,imparcial,1.0
721,Partido de la Revolución Democrática,igualdad,1.0
722,Partido de la Revolución Democrática,doy,1.0
723,Partido de la Revolución Democrática,realiz,1.0
724,Partido de la Revolución Democrática,real,1.0
725,Partido de la Revolución Democrática,entro,1.0
726,Partido de la Revolución Democrática,entusiasm,1.0
727,Partido de la Revolución Democrática,envi,1.0
728,Partido de la Revolución Democrática,epoc,1.0
729,Partido de la Revolución Democrática,equid,1.0
730,Partido de la Revolución Democrática,equilibr,1.0
731,Partido de la Revolución Democrática,reactiv,1.0
732,Partido de la Revolución Democrática,equit,1.0
733,Partido de la Revolución Democrática,erradic,1.0
734,Partido de la Revolución Democrática,escas,1.0
735,Partido de la Revolución Democrática,ram,1.0
736,Partido de la Revolución Democrática,raic,1.0
737,Partido de la Revolución Democrática,radical,1.0
738,Partido de la Revolución Democrática,esper,1.0
739,Partido de la Revolución Democrática,esquem,1.0
740,Partido de la Revolución Democrática,esteriliz,1.0
741,Partido de la Revolución Democrática,estructur,1.0
742,Partido de la Revolución Democrática,quien,1.0
743,Partido de la Revolución Democrática,etni,1.0
744,Partido de la Revolución Democrática,exigent,1.0
745,Partido de la Revolución Democrática,expect,1.0
746,Partido de la Revolución Democrática,exterior,1.0
747,Partido de la Revolución Democrática,qued,1.0
748,Partido de la Revolución Democrática,fall,1.0
749,Partido de la Revolución Democrática,fals,1.0
750,Partido de la Revolución Democrática,quebrant,1.0
751,Partido de la Revolución Democrática,enorm,1.0
752,Partido de la Revolución Democrática,enfoc,1.0
753,Partido de la Revolución Democrática,potabl,1.0
754,Partido de la Revolución Democrática,enfermedad,1.0
755,Partido de la Revolución Democrática,rendicion,1.0
756,Partido de la Revolución Democrática,duplic,1.0
757,Partido de la Revolución Democrática,rencor,1.0
758,Partido de la Revolución Democrática,relev,1.0
759,Partido de la Revolución Democrática,edad,1.0
760,Partido de la Revolución Democrática,regres,1.0
761,Partido de la Revolución Democrática,eficient,1.0
762,Partido de la Revolución Democrática,ejerc,1.0
763,Partido de la Revolución Democrática,ejercici,1.0
764,Partido de la Revolución Democrática,ejes,1.0
765,Partido de la Revolución Democrática,naci,1.0
766,Partido de la Revolución Democrática,recorr,1.0
767,Partido de la Revolución Democrática,embarg,1.0
768,Partido de la Revolución Democrática,emergent,1.0
769,Partido de la Revolución Democrática,emit,1.0
770,Partido de la Revolución Democrática,recobr,1.0
771,Partido de la Revolución Democrática,empati,1.0
772,Partido de la Revolución Democrática,empez,1.0
773,Partido de la Revolución Democrática,reciproc,1.0
774,Partido de la Revolución Democrática,empoder,1.0
775,Partido de la Revolución Democrática,recib,1.0
776,Partido de la Revolución Democrática,emprendedor,1.0
777,Partido de la Revolución Democrática,recaudatori,1.0
778,Partido de la Revolución Democrática,empresari,1.0
779,Partido de la Revolución Democrática,empresarial,1.0
780,Partido de la Revolución Democrática,encarg,1.0
781,Partido de la Revolución Democrática,encontr,1.0
782,Partido de la Revolución Democrática,qu,1.0
783,Partido de la Revolución Democrática,pus,1.0
784,Partido de la Revolución Democrática,puntualiz,1.0
785,Partido de la Revolución Democrática,feder,1.0
786,Partido de la Revolución Democrática,produccion,1.0
787,Partido de la Revolución Democrática,prob,1.0
788,Partido de la Revolución Democrática,guardi,1.0
789,Partido de la Revolución Democrática,priv,1.0
790,Partido de la Revolución Democrática,prioritari,1.0
791,Partido de la Revolución Democrática,prioridad,1.0
792,Partido de la Revolución Democrática,hag,1.0
793,Partido de la Revolución Democrática,hagamosl,1.0
794,Partido de la Revolución Democrática,har,1.0
795,Partido de la Revolución Democrática,hartazg,1.0
796,Partido de la Revolución Democrática,hectar,1.0
797,Partido de la Revolución Democrática,hegemoniz,1.0
798,Partido de la Revolución Democrática,hered,1.0
799,Partido de la Revolución Democrática,hidraul,1.0
800,Partido de la Revolución Democrática,hij,1.0
801,Partido de la Revolución Democrática,hog,1.0
802,Partido de la Revolución Democrática,hogar,1.0
803,Partido de la Revolución Democrática,principi,1.0
804,Partido de la Revolución Democrática,prim,1.0
805,Partido de la Revolución Democrática,presuspest,1.0
806,Partido de la Revolución Democrática,honr,1.0
807,Partido de la Revolución Democrática,honradez,1.0
808,Partido de la Revolución Democrática,hospitalari,1.0
809,Partido de la Revolución Democrática,presenci,1.0
810,Partido de la Revolución Democrática,preci,1.0
811,Partido de la Revolución Democrática,ident,1.0
812,Partido de la Revolución Democrática,prd,1.0
813,Partido de la Revolución Democrática,gremi,1.0
814,Partido de la Revolución Democrática,grav,1.0
815,Partido de la Revolución Democrática,grand,1.0
816,Partido de la Revolución Democrática,provien,1.0
817,Partido de la Revolución Democrática,puntual,1.0
818,Partido de la Revolución Democrática,final,1.0
819,Partido de la Revolución Democrática,fiscal,1.0
820,Partido de la Revolución Democrática,for,1.0
821,Partido de la Revolución Democrática,formacion,1.0
822,Partido de la Revolución Democrática,formal,1.0
823,Partido de la Revolución Democrática,fortalec,1.0
824,Partido de la Revolución Democrática,fresc,1.0
825,Partido de la Revolución Democrática,frescur,1.0
826,Partido de la Revolución Democrática,fuent,1.0
827,Partido de la Revolución Democrática,pud,1.0
828,Partido de la Revolución Democrática,proxim,1.0
829,Partido de la Revolución Democrática,proteg,1.0
830,Partido de la Revolución Democrática,graciel,1.0
831,Partido de la Revolución Democrática,fund,1.0
832,Partido de la Revolución Democrática,proposit,1.0
833,Partido de la Revolución Democrática,proporcional,1.0
834,Partido de la Revolución Democrática,propon,1.0
