Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.2161,0.0461,3.94%,15844721.00,United States,,16571,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.085,0.085,1.70%,58333747.00,United States,,36298,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.309,0.0041,1.345%,37511675.00,Canada,,352253,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.1327,0.00,0.00%,0.00,United States,2021,30,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,112158,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,273560000.00,United States,2021,43176,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,87287,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1902,-0.04,-17.376%,0.00,United States,2021,25331,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,Singapore,2022,131983,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.60,-0.08,-0.685%,333441258.00,United States,2002,111538,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.17,-0.04,-0.263%,100408030.00,United States,2017,13125,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.99,-0.19,-1.106%,335432551.00,United States,2021,174998,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$144.29,-3.50,-2.368%,12277726281.00,United States,,258095,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.92,0.01,0.04%,0.00,United States,2019,10407,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1043,-0.0027,-0.012%,22061418.00,United States,2019,7015,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.90,-0.19,-0.789%,0.00,United States,2020,6679,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.33,-0.50,-2.521%,0.00,United States,2020,10108,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.71,-0.11,-6.044%,37243073.00,,2016,104215,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8071,-0.0515,-5.998%,22824033.00,United States,2020,342046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.37,-2.13,-3.252%,41150450667.00,United States,,2705999,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.89,-0.06,-1.519%,580851758.00,Germany,2014,1479978,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.16,-1.74,-5.289%,8863679341.00,United States,2021,8915394,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.39,-0.10,-0.69%,224103744.00,,2011,64784,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.715,-0.015,-0.154%,303593750.00,,2021,1515,,
AFYA,Afya Limited Class A Common Shares,$13.35,-0.09,-0.67%,1229106518.00,Brazil,2019,202334,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.70,-0.55,-4.49%,3059729104.00,Canada,,5855115,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,507150000.00,,2021,101163,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.26,0.00,0.00%,56543295.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18,-0.0018,-0.99%,0.00,Hong Kong,2019,3722,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0986,-0.0114,-10.364%,0.00,Hong Kong,2019,17733,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,0.00,0.00%,563750500.00,,2021,15140,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$134.84,-6.83,-4.821%,10051177613.00,United States,,710393,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.56,-0.23,-2.132%,132523575.00,United States,2006,27521,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.85,0.0011,0.13%,32734778.00,,2018,14175,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.08,-0.03,-1.422%,534880029.00,United States,2000,3523235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,0.01,0.526%,100117215.00,United States,2014,30175,,
AGFY,Agrify Corporation Common Stock,$3.17,-0.21,-6.213%,84140987.00,United States,2021,660787,,Farming/Seeds/Milling
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,-0.02,-0.204%,379750000.00,United States,2021,207,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,4400,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2999,0.0199,7.107%,0.00,United States,2021,6228,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.24,-0.28,-3.286%,3231252956.00,Canada,2015,3098074,,
AGIL,AgileThought Inc. Class A Common Stock,$4.74,0.09,1.935%,239244456.00,United States,2020,4057,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5098,0.0321,6.72%,0.00,United States,2020,2114,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.27,-0.65,-2.608%,1326052149.00,United States,2013,454469,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.77,-0.70,-3.595%,7614622872.00,,2021,1249912,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,85396398.00,United States,2016,252796,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.64,-3.68,-3.366%,1137479017.00,United States,,23534,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.36,0.0279,0.106%,,United States,,3825,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.41,-0.32,-1.294%,,United States,,6003,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.20,-0.314,-1.281%,,United States,,666,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.95,-0.17,-0.769%,,United States,,10739,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.84,-0.09,-0.43%,,United States,,42380,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.20,-0.02,-0.901%,63560321.00,Hong Kong,2018,372831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.59,-0.28,-2.359%,6058560367.00,United States,2008,13589260,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.0011,-0.1489,-0.617%,0.00,United States,,15634,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,0.04,0.164%,0.00,United States,,10699,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.84,0.0004,0.002%,0.00,United States,,25632,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.16,-0.692%,0.00,United States,,54079,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.34,-1.52,-2.539%,3832438785.00,Bermuda,2004,232175,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.60,-1.23,-2.519%,18401088714.00,United States,2015,1626328,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.23,-0.12,-5.106%,33844037.00,Canada,2021,496430,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5201,-0.0608,-10.467%,0.00,Canada,2021,7604,,
AGRO,Adecoagro S.A. Common Shares,$11.80,-0.44,-3.595%,1310941910.00,Luxembourg,2011,2076710,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1412,-0.0147,-9.429%,19007901.00,United States,2014,9106772,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.19,-0.01,-0.161%,228831363.00,United States,2018,218262,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.02,-0.01,-0.971%,51257418.00,United States,2014,294316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.16,-1.57,-7.225%,2642976000.00,,2021,95386,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.85,-0.06,-0.163%,545955192.00,United States,,102644,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$36.54,-0.70,-1.88%,903061691.00,United States,,60532,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.36,-0.57,-3.818%,1922927439.00,United States,2018,893490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.13,-0.18,-13.74%,80770762.00,China,2017,112035,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.43,-0.27,-1.837%,971489837.00,United States,2013,359737,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.01,0.04%,,United States,,2299,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.19,0.04,3.478%,28347395.00,Australia,2021,40011,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.16,-0.08,-0.317%,,Bermuda,,35184,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.74,0.03,0.127%,,Bermuda,,11409,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.38,0.09,0.386%,,Bermuda,,17963,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,2,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.208,-0.142,-1.372%,0.00,United States,2021,10100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6501,-0.0274,-4.044%,0.00,United States,2021,290,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.58,-0.14,-5.147%,10354925.00,United States,1992,39172,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,372372518.00,Cayman Islands,2022,252,,
AHRNU,Ahren Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,Cayman Islands,2021,142,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2701,-0.0449,-14.254%,0.00,Cayman Islands,2022,815,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.12,-0.37,-4.358%,279969943.00,United States,2003,678959,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.39,-0.36,-1.455%,,United States,,1722,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.49,0.99,4.40%,,United States,,201,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.62,-0.28,-1.172%,,United States,,1111,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.33,-0.10,-0.467%,,United States,,1302,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.39,0.00,0.00%,,United States,,18,,
AI,C3.ai Inc. Class A Common Stock,$17.85,-0.39,-2.138%,1898736684.00,,2020,1660199,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.9342,-0.0258,-0.259%,111781854.00,United States,2022,125,,
AIBBR,AIB Acquisition Corporation Right,$0.13,-0.005,-3.704%,0.00,United States,2022,11450,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.185,-0.0051,-0.02%,0.00,United States,2015,1099,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.95,-0.10,-0.712%,201773163.00,,2013,35257,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.44,-2.69,-4.261%,52070615363.00,United States,,4865199,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.68,-0.07,-0.283%,,United States,,96889,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.50,0.01,0.671%,35396835.00,China,2019,10214,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.03,2.50%,53331346.00,China,2018,65523,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3327,-0.0023,-0.687%,29707929.00,United States,,383551,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.02,0.0204,2.041%,40483812.00,United States,,168924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$35.64,-1.29,-3.493%,2318706217.00,United States,2006,165578,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.11,-1.67,-1.97%,2636282860.00,United States,,181939,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.4418,-0.3682,-2.19%,51798855.00,United States,2014,635,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.13,-0.29,-2.161%,835688261.00,United States,2004,248717,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$19.76,-0.26,-1.299%,678577607.00,,2019,96169,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.40,0.54,3.896%,455172811.00,United States,2021,51758,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.85,-0.64,-1.293%,1719357671.00,United States,,352622,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.11,-0.93,-1.69%,8501634635.00,,2020,1246395,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.90,-0.30,-3.659%,80481155.00,United States,2016,52603,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7951,-0.0127,-1.572%,25588879.00,United States,,40101,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.35,-0.46,-4.255%,575875594.00,United States,2021,260002,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.85,-0.05,-0.279%,51353611.00,United States,,1069,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.83,0.0182,0.076%,0.00,United States,,1083,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.18,-3.19,-3.086%,3852574073.00,United States,,137871,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.70,-0.28,-4.011%,1022127016.00,United States,1994,971341,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$186.57,-3.76,-1.976%,10766656934.00,United States,2004,364760,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.00,-0.31,-1.39%,0.00,United States,2020,10324,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$178.03,-6.12,-3.323%,37317607659.00,United States,,971632,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.14,-0.18,-0.436%,3313588265.00,United States,,1244171,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.60,-0.16,-1.639%,222795917.00,United States,2015,84730,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.69,-0.1333,-0.537%,0.00,United States,2017,24261,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.79,-0.12,-3.069%,487575298.00,,2021,195425,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$117.14,-2.82,-2.351%,18847964225.00,United States,1999,1205271,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$11.55,-0.26,-2.202%,333830690.00,United Kingdom,2022,61236,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4717,-0.0031,-0.653%,85486696.00,United States,2014,13383077,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,290423750.00,United States,2021,10,Finance,Business Services
