Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-12,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-15,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-17,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-18,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-19,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-22,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-23,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-24,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-25,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-26,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-29,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-30,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-10-01,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-10-02,499.450012,499.450012,499.450012,499.450012,477.103455,225
2008-10-03,499.450012,499.450012,499.450012,499.450012,477.571930,0
2008-10-06,489.799988,489.799988,478.200012,478.200012,457.252655,225
2008-10-07,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-08,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-09,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-10,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-13,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-14,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-15,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-16,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-17,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-20,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-21,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-22,478.200012,478.200012,478.200012,478.200012,457.252655,0
2008-10-23,416.000000,416.000000,416.000000,416.000000,397.777313,100
2008-10-24,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-10-27,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-10-28,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-10-29,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-10-30,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-10-31,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-03,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-04,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-05,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-06,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-07,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-10,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-11,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-12,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-13,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-14,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-18,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-19,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-20,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-21,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-24,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-25,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-26,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-27,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-11-28,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-01,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-02,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-03,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-04,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-05,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-08,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-09,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-10,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-11,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-15,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-16,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-17,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-18,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-19,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-22,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-23,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-24,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-26,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-29,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-30,416.000000,416.000000,416.000000,416.000000,397.777313,0
2008-12-31,416.000000,416.000000,416.000000,416.000000,397.777313,0
2009-01-02,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-05,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-06,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-07,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-08,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-09,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-12,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-13,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-14,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-15,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-16,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-19,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-20,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-21,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-22,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-23,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-26,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-27,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-28,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-29,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-01-30,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-02,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-03,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-04,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-05,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-06,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-09,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-10,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-11,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-12,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-13,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-16,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-17,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-18,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-19,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-20,416.000000,416.000000,416.000000,416.000000,398.246429,0
2009-02-23,300.000000,300.000000,300.000000,300.000000,287.196930,100
2009-02-24,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-02-25,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-02-26,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-02-27,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-02,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-03,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-04,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-05,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-06,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-09,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-10,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-11,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-12,300.000000,300.000000,300.000000,300.000000,287.196930,0
2009-03-13,341.000000,341.000000,341.000000,341.000000,326.447144,1000
2009-03-17,341.000000,341.000000,341.000000,341.000000,326.447144,0
2009-03-18,341.000000,341.000000,341.000000,341.000000,326.447144,0
2009-03-19,360.000000,365.500000,359.929993,364.000000,348.465546,24460
2009-03-20,364.000000,364.000000,364.000000,364.000000,348.465546,0
2009-03-23,364.000000,364.000000,364.000000,364.000000,348.465546,0
2009-03-24,381.500000,382.299988,381.500000,382.000000,365.697418,24460
2009-03-25,382.000000,382.000000,382.000000,382.000000,365.697418,0
2009-03-26,382.000000,382.000000,382.000000,382.000000,365.697418,0
2009-03-27,382.000000,382.000000,382.000000,382.000000,365.697418,0
2009-03-30,345.000000,345.000000,342.799988,342.799988,328.170410,11910
2009-03-31,346.500000,346.500000,346.500000,346.500000,331.712402,5525
2009-04-01,351.700012,351.700012,350.000000,350.000000,335.063110,17435
2009-04-02,350.000000,350.000000,350.000000,350.000000,335.063110,0
2009-04-03,355.820007,355.820007,355.820007,355.820007,341.112274,140
2009-04-06,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-07,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-08,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-13,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-14,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-15,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-16,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-17,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-20,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-21,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-22,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-23,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-24,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-27,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-28,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-29,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-04-30,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-04,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-05,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-06,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-07,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-08,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-11,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-12,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-13,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-14,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-15,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-18,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-19,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-20,355.820007,355.820007,355.820007,355.820007,341.112274,0
2009-05-21,409.679993,409.679993,409.679993,409.679993,392.745972,200
2009-05-22,409.679993,409.679993,409.679993,409.679993,392.745972,0
2009-05-25,409.679993,409.679993,409.679993,409.679993,392.745972,0
2009-05-26,440.000000,440.000000,440.000000,440.000000,421.812592,500
2009-05-27,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-05-28,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-05-29,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-01,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-02,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-03,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-04,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-05,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-08,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-09,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-10,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-11,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-12,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-15,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-16,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-17,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-18,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-19,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-22,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-23,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-24,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-25,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-26,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-29,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-06-30,440.000000,440.000000,440.000000,440.000000,421.812592,0
2009-07-01,500.000000,500.000000,500.000000,500.000000,479.332642,500
2009-07-02,500.000000,500.000000,500.000000,500.000000,479.332642,0
2009-07-03,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-06,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-07,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-08,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-09,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-10,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-13,500.000000,500.000000,500.000000,500.000000,479.802948,0
2009-07-14,505.500000,505.500000,505.500000,505.500000,485.080750,200
2009-07-15,505.500000,505.500000,505.500000,505.500000,485.080750,0
2009-07-16,505.500000,505.500000,505.500000,505.500000,485.080750,0
2009-07-17,505.500000,505.500000,505.500000,505.500000,485.080750,0
2009-07-20,516.000000,516.000000,516.000000,516.000000,495.156403,300
2009-07-21,516.000000,516.000000,516.000000,516.000000,495.156403,0
2009-07-22,516.000000,516.000000,516.000000,516.000000,495.156403,0
2009-07-23,516.000000,516.000000,516.000000,516.000000,495.156403,0
2009-07-24,535.000000,554.830017,535.000000,554.830017,532.417908,2300
2009-07-27,554.830017,554.830017,554.830017,554.830017,532.417908,50
2009-07-28,554.830017,554.830017,554.830017,554.830017,532.417908,50
2009-07-29,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-07-30,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-07-31,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-03,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-04,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-05,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-06,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-07,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-10,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-11,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-12,554.830017,554.830017,554.830017,554.830017,532.417908,0
2009-08-13,527.750000,527.750000,527.750000,527.750000,506.431793,400
2009-08-14,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-17,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-18,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-19,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-20,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-21,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-24,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-25,527.750000,527.750000,527.750000,527.750000,506.431793,0
2009-08-26,561.200012,561.200012,561.200012,561.200012,538.530762,900
2009-08-27,561.200012,561.200012,561.200012,561.200012,538.530762,0
2009-08-28,561.200012,561.200012,561.200012,561.200012,538.530762,0
2009-08-31,561.200012,561.200012,561.200012,561.200012,538.530762,0
2009-09-01,554.000000,554.000000,554.000000,554.000000,531.621277,10
2009-09-02,554.000000,554.000000,554.000000,554.000000,531.621277,0
2009-09-03,554.000000,554.000000,554.000000,554.000000,531.621277,0
2009-09-04,554.000000,554.000000,554.000000,554.000000,531.621277,0
2009-09-07,554.000000,554.000000,554.000000,554.000000,531.621277,0
2009-09-08,554.000000,554.000000,554.000000,554.000000,531.621277,0
2009-09-09,554.000000,554.000000,554.000000,554.000000,531.621277,0
