Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,5.922721,5.922721,5.922721,5.922721,2.389247,0
2001-07-27,6.123936,6.123936,6.123936,6.123936,2.470418,809676
2001-07-30,6.123936,6.123936,6.123936,6.123936,2.470418,1181366
2001-07-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-02,6.211420,6.211420,6.211420,6.211420,2.505710,9144
2001-08-03,6.211420,6.211420,6.123936,6.123936,2.470418,246328
2001-08-06,6.123936,6.123936,6.123936,6.123936,2.470418,139
2001-08-07,6.123936,6.123936,6.123936,6.123936,2.470418,612049
2001-08-08,6.123936,6.123936,6.123936,6.123936,2.470418,72067
2001-08-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-14,6.123936,6.123936,6.123936,6.123936,2.470418,29559
2001-08-15,6.123936,6.123936,6.123936,6.123936,2.470418,15507
2001-08-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-27,6.123936,6.123936,6.123936,6.123936,2.470418,1039542979
2001-08-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-08-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-10,6.123936,6.123936,6.123936,6.123936,2.470418,4457
2001-09-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-19,4.811664,4.811664,4.811664,4.811664,1.941043,1943
2001-09-20,6.123936,6.123936,6.123936,6.123936,2.470418,1603
2001-09-21,6.123936,6.123936,6.123936,6.123936,2.470418,1028
2001-09-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-09-26,6.123936,6.123936,6.123936,6.123936,2.470418,457
2001-09-27,6.123936,6.123936,6.123936,6.123936,2.470418,37149
2001-09-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-03,6.246414,6.246414,6.246414,6.246414,2.519826,3225703
2001-10-04,6.123936,6.123936,6.123936,6.123936,2.470418,19689
2001-10-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-08,6.123936,6.123936,6.123936,6.123936,2.470418,19787
2001-10-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-16,6.123936,6.123936,6.123936,6.123936,2.470418,6790
2001-10-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-10-31,6.123936,6.123936,6.123936,6.123936,2.470418,150746
2001-11-01,6.123936,6.123936,6.123936,6.123936,2.470418,18746
2001-11-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-08,6.123936,6.123936,6.123936,6.123936,2.470418,6314
2001-11-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-21,6.123936,6.123936,6.123936,6.123936,2.470418,914
2001-11-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-26,6.123936,6.123936,6.123936,6.123936,2.470418,19642
2001-11-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-11-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-06,6.123936,6.123936,6.123936,6.123936,2.470418,16658
2001-12-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-20,6.123936,6.123936,6.123936,6.123936,2.470418,9303
2001-12-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-12-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-15,6.123936,6.123936,6.123936,6.123936,2.470418,5943
2002-01-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-22,6.123936,6.123936,6.123936,6.123936,2.470418,12116
2002-01-23,6.123936,6.123936,6.123936,6.123936,2.470418,13602
2002-01-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-01-30,6.123936,6.123936,6.123936,6.123936,2.470418,1143
2002-01-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-04,6.123936,6.123936,6.123936,6.123936,2.470418,10287
2002-02-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-18,6.123936,6.123936,6.123936,6.123936,2.470418,914
2002-02-19,6.123936,6.123936,6.123936,6.123936,2.470418,2286
2002-02-20,6.123936,6.123936,6.123936,6.123936,2.470418,228
2002-02-21,6.123936,6.123936,6.123936,6.123936,2.470418,23089
2002-02-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-02-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-04,6.123936,6.123936,6.123936,6.123936,2.470418,342
2002-03-05,6.123936,6.123936,6.123936,6.123936,2.470418,14745
2002-03-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-07,6.123936,6.123936,6.123936,6.123936,2.470418,23889
2002-03-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-18,6.123936,6.123936,6.123936,6.123936,2.470418,800
2002-03-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-03-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-08,6.123936,6.123936,6.123936,6.123936,2.470418,1143
2002-04-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-04-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-28,6.123936,6.123936,6.123936,6.123936,2.470418,2057
2002-05-29,6.123936,6.123936,6.123936,6.123936,2.470418,3429
2002-05-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-05-31,6.123936,6.123936,6.123936,6.123936,2.470418,11430
2002-06-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-07,6.123936,6.123936,6.123936,6.123936,2.470418,1714
2002-06-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-24,6.123936,6.123936,6.123936,6.123936,2.470418,15659
2002-06-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-06-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-07-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-23,6.123936,6.123936,6.123936,6.123936,2.470418,22861
2002-08-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-08-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-09-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-24,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-10-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-11-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-12-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-12-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-12-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-12-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-12-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2002-12-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
